Date,Close,High,Low,Open,Volume
2021-10-05,594.0425415039062,599.6044921875,549.753173828125,551.02294921875,1197469914
2021-10-06,618.7408447265625,624.7935180664062,563.388916015625,594.7125244140625,1778433548
2021-10-07,612.15673828125,634.218017578125,599.4169311523438,617.4456176757812,1512650547
2021-10-08,595.7726440429688,617.0116577148438,590.0999755859375,611.3931884765625,1241653777
2021-10-09,614.4834594726562,623.489013671875,592.9171142578125,595.9883422851562,1160530389
2021-10-10,586.6426391601562,622.333740234375,584.3057861328125,614.8944702148438,1215424338
2021-10-11,601.8111572265625,617.5758666992188,581.1066284179688,586.1339111328125,1285140009
2021-10-12,587.449462890625,602.1004638671875,569.3594360351562,602.1004638671875,1295493392
2021-10-13,594.5084838867188,594.5084838867188,572.5851440429688,587.7376098632812,1224286953
2021-10-14,597.6168212890625,607.2581176757812,591.8446655273438,593.7015380859375,1128243790
2021-10-15,624.5038452148438,636.523681640625,586.2923583984375,598.7199096679688,1754209051
2021-10-16,626.3204956054688,646.348876953125,624.5023803710938,625.4146118164062,1345916541
2021-10-17,611.6915283203125,628.5509033203125,593.0745849609375,625.2628173828125,1101439670
2021-10-18,611.1658325195312,619.4867553710938,600.2850341796875,612.8544921875,1179982882
2021-10-19,619.0848999023438,624.5276489257812,601.8729858398438,611.5217895507812,1180856013
2021-10-20,644.3960571289062,648.3104248046875,606.3157958984375,618.8771362304688,1138643163
2021-10-21,623.7405395507812,655.6233520507812,621.7437133789062,644.6884155273438,1408405297
2021-10-22,623.5930786132812,636.9425659179688,613.9552612304688,623.4720458984375,1042106876
2021-10-23,629.4553833007812,636.7453002929688,616.6586303710938,623.6005859375,1064456581
2021-10-24,617.8567504882812,633.1553344726562,606.61376953125,629.5943603515625,1008042453
2021-10-25,621.6943359375,628.9171752929688,615.4833984375,617.6656494140625,1140962239
2021-10-26,611.6384887695312,631.3919677734375,602.4031982421875,621.5352172851562,1319150850
2021-10-27,549.0943603515625,618.8717651367188,542.3541259765625,611.921630859375,1579662843
2021-10-28,579.4688720703125,591.328369140625,545.9429931640625,549.1450805664062,1361300962
2021-10-29,593.519287109375,595.694091796875,575.5743408203125,579.0743408203125,1238115116
2021-10-30,584.8463745117188,599.8135375976562,578.387451171875,593.8712768554688,1454401650
2021-10-31,596.2386474609375,601.9669799804688,575.4000244140625,584.8793334960938,1330055653
2021-11-01,587.6728515625,599.212646484375,580.0928344726562,596.6649169921875,1208247148
2021-11-02,598.3413696289062,608.0208740234375,583.5462036132812,587.2838134765625,1047259623
2021-11-03,611.1063232421875,618.8587646484375,592.3659057617188,598.7095336914062,1450315021
2021-11-04,596.4094848632812,613.2819213867188,588.4388427734375,611.4177856445312,1284134827
2021-11-05,598.8560180664062,629.8613891601562,592.7810668945312,596.415283203125,1563407178
2021-11-06,589.2490234375,602.7744750976562,578.3321533203125,598.8544921875,1003134302
2021-11-07,600.8812866210938,600.9898071289062,587.5601806640625,588.7461547851562,915486512
2021-11-08,638.9419555664062,642.2825927734375,600.7612915039062,601.4351196289062,1557616519
2021-11-09,716.318603515625,729.9756469726562,637.7782592773438,638.924072265625,2451835311
2021-11-10,666.6940307617188,729.1342163085938,651.1315307617188,717.2832641601562,2306524746
2021-11-11,676.9935913085938,681.4469604492188,659.8367919921875,665.573486328125,1166042995
2021-11-12,668.2821655273438,683.9830322265625,647.467529296875,676.9334106445312,1390603001
2021-11-13,666.955810546875,670.5091552734375,655.612548828125,668.636962890625,875576329
2021-11-14,678.7428588867188,678.7594604492188,657.8456420898438,666.4622802734375,1109798292
2021-11-15,665.6408081054688,685.637939453125,665.6408081054688,679.3583984375,1036539475
2021-11-16,599.5039672851562,667.8172607421875,578.45703125,666.6874389648438,1665351794
2021-11-17,595.5667724609375,603.4840087890625,579.083984375,599.1385498046875,1196598256
2021-11-18,554.8060302734375,601.1182861328125,545.3870239257812,595.9006958007812,1352238674
2021-11-19,575.6010131835938,577.7923583984375,549.5670166015625,554.6311645507812,993087267
2021-11-20,584.3694458007812,587.47705078125,567.1513671875,575.4630126953125,975250027
2021-11-21,575.9271850585938,585.2957763671875,570.2495727539062,584.6728515625,1079459640
2021-11-22,557.3172607421875,577.0842895507812,550.3196411132812,575.5565185546875,1195242517
2021-11-23,571.2039794921875,575.4552612304688,548.1824340820312,557.5748901367188,1202306823
2021-11-24,559.1209716796875,619.0751953125,558.7168579101562,571.3513793945312,1209312711
2021-11-25,612.6768188476562,634.3695068359375,608.2313232421875,618.9609985351562,1346653274
2021-11-26,555.8290405273438,618.6910400390625,546.1338500976562,617.1558837890625,1679369323
2021-11-27,563.3384399414062,573.629150390625,555.8383178710938,556.6046752929688,857274434
2021-11-28,568.336181640625,568.4931030273438,537.4225463867188,563.3709716796875,1185816551
2021-11-29,576.1217651367188,581.1881713867188,558.3505249023438,568.9203491210938,1091029159
2021-11-30,570.5296630859375,586.8980102539062,557.5282592773438,575.6511840820312,1170851665
2021-12-01,571.056884765625,587.0393676757812,565.7195434570312,569.9547729492188,876219332
2021-12-02,561.4506225585938,572.0972900390625,559.1774291992188,571.033203125,921618457
2021-12-03,532.3550415039062,567.537109375,526.2933959960938,562.0358276367188,1248790208
2021-12-04,473.8507995605469,533.978515625,354.55853271484375,533.3831787109375,2018999582
2021-12-05,453.4902648925781,478.35223388671875,436.66033935546875,473.4739074707031,1128258510
2021-12-06,475.75677490234375,480.6147766113281,421.8958740234375,453.6459045410156,1394987155
2021-12-07,475.1602783203125,500.0962219238281,465.2597351074219,476.1176452636719,1065693574
2021-12-08,480.8507080078125,487.0954284667969,464.2226867675781,474.89764404296875,1269638323
2021-12-09,449.4764404296875,483.14862060546875,449.4764404296875,480.0682678222656,1100303590
2021-12-10,439.27850341796875,468.2049865722656,438.0936584472656,449.5289611816406,1230197772
2021-12-11,459.7817687988281,461.339599609375,433.7149658203125,439.3554992675781,943322036
2021-12-12,458.7115783691406,462.77520751953125,443.0592956542969,459.3193054199219,677639381
2021-12-13,421.6638488769531,461.13507080078125,415.5772705078125,458.77227783203125,884428423
2021-12-14,424.4429626464844,441.66925048828125,419.6286926269531,421.8336181640625,966794262
2021-12-15,447.7202453613281,449.31201171875,417.52825927734375,437.1438903808594,5073381977
2021-12-16,438.5856628417969,453.0863342285156,437.87750244140625,447.7147521972656,5015506262
2021-12-17,425.8277282714844,441.0084533691406,418.86456298828125,438.5939636230469,4963631443
2021-12-18,436.0589599609375,438.7601623535156,419.87115478515625,425.845458984375,4875992191
2021-12-19,433.01910400390625,444.7205810546875,432.7292175292969,436.01617431640625,4907156810
2021-12-20,430.4444885253906,439.0173645019531,419.631103515625,433.03704833984375,5029758358
2021-12-21,438.41510009765625,440.47845458984375,427.5394592285156,430.3456726074219,4936279709
2021-12-22,438.3659973144531,446.3620910644531,435.384765625,438.4154357910156,4952883975
2021-12-23,455.4015197753906,457.7057189941406,435.3380126953125,438.3778991699219,5049111595
2021-12-24,451.6958923339844,460.9842529296875,449.8904113769531,455.47137451171875,5472891368
2021-12-25,456.433837890625,460.563232421875,448.2062683105469,451.65350341796875,4946110310
2021-12-26,452.2210998535156,456.439453125,445.4798583984375,456.439453125,5297110458
2021-12-27,465.2685241699219,475.5908508300781,448.5243225097656,452.1844787597656,5566545308
2021-12-28,439.571533203125,465.3140563964844,438.9371337890625,465.3140563964844,5492150458
2021-12-29,430.0830993652344,445.1114807128906,428.68603515625,439.47894287109375,5325244055
2021-12-30,431.5367431640625,436.7949523925781,425.0855712890625,430.1059875488281,5140380417
2021-12-31,430.6395568847656,436.74212646484375,421.2988586425781,431.56781005859375,5228424321
2022-01-01,444.4561767578125,445.12042236328125,430.4936218261719,430.698974609375,5200720289
2022-01-02,447.8326416015625,451.70733642578125,443.3173828125,444.42242431640625,5266233006
2022-01-03,434.94384765625,447.8177795410156,432.5278015136719,447.8177795410156,5175856851
2022-01-04,427.5243225097656,438.9859313964844,427.22998046875,434.9792785644531,5170910046
2022-01-05,401.572509765625,432.0910949707031,394.7982482910156,427.5313415527344,5222363057
2022-01-06,400.6392517089844,401.9890441894531,389.133056640625,401.5289306640625,4606482593
2022-01-07,386.0583190917969,400.7229309082031,378.25787353515625,400.5964050292969,5495287581
2022-01-08,374.2579650878906,390.9888916015625,365.2764587402344,386.0547790527344,4940762099
2022-01-09,377.10284423828125,380.7779541015625,369.9472961425781,374.2613525390625,4998528088
2022-01-10,364.0692138671875,378.14141845703125,350.5097961425781,377.1104431152344,5091316579
2022-01-11,369.83074951171875,374.38616943359375,362.8907775878906,364.064697265625,4883845879
2022-01-12,383.91363525390625,385.31512451171875,368.9432373046875,369.8577575683594,4878392863
2022-01-13,377.5850524902344,391.2665710449219,377.5850524902344,383.9088439941406,4820513787
2022-01-14,386.1727600097656,392.7408447265625,377.00518798828125,377.60809326171875,4865794221
2022-01-15,391.1540832519531,392.84881591796875,384.4070129394531,386.18988037109375,4761528715
2022-01-16,388.71160888671875,393.0111999511719,384.2950134277344,391.14361572265625,4738253300
2022-01-17,381.10382080078125,389.2840881347656,374.0353088378906,388.7239990234375,4688459028
2022-01-18,382.0470275878906,394.5392761230469,376.2998046875,381.0854797363281,4921110719
2022-01-19,370.5811767578125,384.1370849609375,367.4389343261719,382.05755615234375,4722885424
2022-01-20,358.10833740234375,383.70672607421875,358.033935546875,370.5032043457031,4652760962
2022-01-21,315.2086486816406,359.88275146484375,311.09954833984375,358.2214050292969,4998844753
2022-01-22,291.4414978027344,318.03399658203125,271.4568786621094,315.29010009765625,5502585985
2022-01-23,301.8079528808594,302.6041564941406,285.6424865722656,291.51531982421875,5029208794
2022-01-24,292.2291259765625,302.081787109375,262.5016784667969,301.8553771972656,5138719653
2022-01-25,292.23382568359375,294.0927429199219,285.4053955078125,292.208984375,4865661412
2022-01-26,289.95135498046875,312.758056640625,286.219482421875,292.1972961425781,4789506698
2022-01-27,289.5102844238281,293.70867919921875,279.4674072265625,289.8567199707031,4450566226
2022-01-28,296.7961120605469,296.8013916015625,282.9716491699219,289.46710205078125,4402414050
2022-01-29,298.87139892578125,301.1580505371094,292.78759765625,296.79400634765625,4549035847
2022-01-30,290.500732421875,301.1792297363281,288.5914306640625,298.9230651855469,4393440670
2022-01-31,285.5392761230469,290.51416015625,279.07098388671875,290.509033203125,4272814799
2022-02-01,288.1484375,290.81207275390625,283.4860534667969,285.5138854980469,4243564723
2022-02-02,278.5903625488281,296.18621826171875,278.2166442871094,288.1630554199219,4304273528
2022-02-03,279.9759216308594,279.9759216308594,271.9233093261719,278.5341796875,4185575167
2022-02-04,305.9831237792969,306.16510009765625,277.0716247558594,279.9513854980469,4426537277
2022-02-05,320.8785400390625,327.2886047363281,303.47772216796875,306.00537109375,4737535933
2022-02-06,325.0093688964844,327.67352294921875,315.5516357421875,320.8395080566406,4528068784
2022-02-07,342.7969055175781,343.30523681640625,319.2076721191406,325.00732421875,4714385327
2022-02-08,336.2540283203125,355.26422119140625,326.70709228515625,342.8682861328125,4364847778
2022-02-09,345.8336486816406,347.2877197265625,329.99285888671875,336.0909118652344,4141759132
2022-02-10,341.83203125,361.35870361328125,337.94122314453125,345.8537902832031,4400654964
2022-02-11,320.5527038574219,341.8083801269531,318.6541748046875,341.8083801269531,4306158732
2022-02-12,329.23687744140625,329.4959411621094,314.3369445800781,320.55828857421875,4371772668
2022-02-13,334.8714904785156,339.2978515625,325.9889831542969,329.2290344238281,4651844844
2022-02-14,331.33441162109375,336.77294921875,319.7787170410156,334.7078857421875,4680229530
2022-02-15,343.13092041015625,344.24432373046875,329.6686706542969,331.3029479980469,4570027807
2022-02-16,335.3616027832031,343.2312927246094,330.2479248046875,343.1346130371094,4573029120
2022-02-17,312.8161926269531,336.1327819824219,310.8101806640625,335.2455139160156,4504176872
2022-02-18,310.9779357910156,318.5943908691406,307.9739685058594,312.8958740234375,4360014643
2022-02-19,312.02392578125,315.8446044921875,306.6270751953125,310.95916748046875,4031413655
2022-02-20,303.1356201171875,312.1766052246094,298.14007568359375,312.025146484375,3986038360
2022-02-21,284.3456726074219,309.8935852050781,284.1423645019531,303.11456298828125,4150595974
2022-02-22,293.67535400390625,294.4523620605469,278.5992126464844,284.2998046875,4210903986
2022-02-23,289.308349609375,304.37713623046875,288.7298278808594,293.67156982421875,4235446247
2022-02-24,300.8105163574219,308.0292663574219,261.3431091308594,289.24725341796875,4611840938
2022-02-25,308.45904541015625,311.1617126464844,291.6392517089844,300.8159484863281,4214133332
2022-02-26,314.5308532714844,322.1429443359375,308.366943359375,308.45404052734375,4208615883
2022-02-27,304.1036071777344,320.5884704589844,301.48712158203125,314.5098571777344,4162542039
2022-02-28,337.12200927734375,337.12200927734375,301.50030517578125,304.10284423828125,4333237969
2022-03-01,328.23138427734375,342.29681396484375,322.3129577636719,337.1473388671875,4406526635
2022-03-02,320.4051513671875,330.6590881347656,318.8574523925781,328.24188232421875,4160551460
2022-03-03,315.1263122558594,321.2419128417969,307.0061950683594,320.4064025878906,3961075276
2022-03-04,289.9174499511719,315.1760559082031,287.5074462890625,315.1760559082031,3826939389
2022-03-05,293.9798583984375,294.9566955566406,285.64031982421875,290.0039978027344,3571444342
2022-03-06,283.0827941894531,295.8532409667969,283.0827941894531,294.0160827636719,3599409412
2022-03-07,274.9350891113281,290.431884765625,272.1178283691406,283.1036682128906,3644280854
2022-03-08,284.36962890625,288.90673828125,273.893798828125,274.90679931640625,3565673322
2022-03-09,308.3489074707031,316.09930419921875,284.38153076171875,284.401611328125,3604288416
2022-03-10,289.86834716796875,308.7500915527344,285.6387023925781,308.2718505859375,3301827584
2022-03-11,288.1972961425781,293.6310119628906,282.2691345214844,289.903564453125,3384249280
2022-03-12,291.20159912109375,293.79644775390625,288.0353698730469,288.1991882324219,3163131831
2022-03-13,280.4122314453125,295.2715759277344,280.0370788574219,291.1129150390625,3102894940
2022-03-14,289.5464782714844,289.5464782714844,278.7245788574219,280.3938903808594,3391951619
2022-03-15,289.6955261230469,292.1330261230469,282.5234375,289.527587890625,3416509695
2022-03-16,299.7217712402344,300.9913635253906,287.83892822265625,289.6859130859375,3493261441
2022-03-17,296.458740234375,300.35723876953125,294.953857421875,299.7149963378906,3089185447
2022-03-18,305.8638916015625,306.26458740234375,291.439208984375,296.4346923828125,3141982108
2022-03-19,327.6200866699219,327.6200866699219,305.6671447753906,305.8276672363281,3336760438
2022-03-20,326.9633483886719,331.2483215332031,317.392333984375,327.63763427734375,3504099063
2022-03-21,335.2315979003906,339.6693420410156,321.46246337890625,326.9395751953125,3775570531
2022-03-22,376.73681640625,384.0221862792969,334.7241516113281,335.19683837890625,4592700939
2022-03-23,364.30548095703125,382.5113220214844,355.1386413574219,376.73785400390625,3753713812
2022-03-24,366.1062927246094,366.9442443847656,352.90252685546875,364.2068176269531,4086604251
2022-03-25,364.74017333984375,372.9959716796875,354.19464111328125,366.119873046875,4801830925
2022-03-26,361.8934631347656,365.9286193847656,358.0115661621094,364.7374267578125,4447203979
2022-03-27,376.5374450683594,376.5453796386719,356.1440124511719,361.9129638671875,4528242763
2022-03-28,368.1392822265625,384.6416320800781,367.88214111328125,376.53729248046875,4895152714
2022-03-29,373.52996826171875,382.9936828613281,368.0021667480469,368.0021667480469,4628947859
2022-03-30,379.6378173828125,385.494873046875,364.674072265625,373.4966125488281,4659262272
2022-03-31,384.0443420410156,389.41424560546875,364.435791015625,379.6182861328125,5207447297
2022-04-01,376.88897705078125,388.40826416015625,365.1932373046875,384.133056640625,5038480562
2022-04-02,373.2934265136719,382.1118469238281,372.20806884765625,376.91839599609375,4929841413
2022-04-03,378.7779541015625,380.6925048828125,369.97283935546875,373.2005920410156,4788326043
2022-04-04,375.8177185058594,379.0590515136719,364.4338073730469,378.73211669921875,4842131038
2022-04-05,365.98480224609375,380.6648254394531,365.98480224609375,375.8760070800781,4831755832
2022-04-06,331.06793212890625,366.5812072753906,331.06793212890625,366.1181335449219,4693817841
2022-04-07,336.7745056152344,339.69671630859375,328.95379638671875,331.1391296386719,4313693588
2022-04-08,323.3428955078125,337.9695739746094,322.4564514160156,336.7394104003906,4279423040
2022-04-09,326.0784912109375,327.1612854003906,323.03765869140625,323.4515075683594,4086027568
2022-04-10,320.9402770996094,331.9846496582031,320.9402770996094,326.073486328125,4161265791
2022-04-11,294.7629699707031,320.9681396484375,292.248291015625,320.9681396484375,4116764653
2022-04-12,304.5862731933594,306.8673400878906,294.30072021484375,294.84259033203125,3232224320
2022-04-13,341.97601318359375,347.1517333984375,302.0919189453125,304.57855224609375,4640086854
2022-04-14,337.5608215332031,352.00177001953125,333.3792724609375,341.9194641113281,4518928223
2022-04-15,340.6129150390625,344.1576232910156,334.48291015625,337.5477600097656,4255742550
2022-04-16,343.1981506347656,346.595458984375,340.1876220703125,340.6186218261719,4186735944
2022-04-17,328.70330810546875,348.1711730957031,328.2963562011719,343.1590270996094,4209933062
2022-04-18,340.0191345214844,340.13873291015625,314.01715087890625,328.7154235839844,4178084902
2022-04-19,340.39520263671875,342.07427978515625,333.7303161621094,340.01690673828125,4216376808
2022-04-20,330.7242126464844,344.3811950683594,329.8896484375,340.3670654296875,4290468661
2022-04-21,315.8807067871094,344.4654541015625,314.1760559082031,330.7445068359375,4253223441
2022-04-22,320.96746826171875,333.2689208984375,315.1374206542969,315.9206848144531,4230621505
2022-04-23,313.4471435546875,322.3563537597656,313.4471435546875,320.9567565917969,3981089499
2022-04-24,308.1383972167969,314.4516906738281,308.1229248046875,313.4375,3915756766
2022-04-25,314.77447509765625,315.2762145996094,301.0441589355469,308.1613464355469,4339854924
2022-04-26,295.910400390625,321.27362060546875,293.759033203125,314.718017578125,4623962165
2022-04-27,307.33380126953125,308.77313232421875,294.97320556640625,295.92706298828125,4530909054
2022-04-28,306.7344055175781,311.8598937988281,303.9029541015625,307.30328369140625,4529814365
2022-04-29,294.709228515625,308.4897155761719,292.501708984375,306.7364501953125,4493805037
2022-04-30,278.66888427734375,297.3978576660156,273.4030456542969,294.6820983886719,4327964629
2022-05-01,284.4119873046875,287.123779296875,275.1846618652344,278.5876159667969,4136305101
2022-05-02,285.0909423828125,288.77410888671875,280.5032958984375,284.3893737792969,4223541712
2022-05-03,279.4828186035156,288.95782470703125,277.09857177734375,285.1055603027344,4189270453
2022-05-04,299.85614013671875,299.85614013671875,279.0277099609375,279.4761657714844,4249843095
2022-05-05,277.2933044433594,302.2406005859375,273.90277099609375,299.7738342285156,4043872451
2022-05-06,274.9815368652344,277.5096130371094,267.2474060058594,277.2726745605469,4076255396
2022-05-07,268.7116394042969,277.1395263671875,265.421875,274.9581604003906,3969336859
2022-05-08,261.7698059082031,269.1800537109375,260.5592346191406,268.6902160644531,3914963030
2022-05-09,221.99842834472656,265.9736328125,221.99842834472656,261.7798767089844,3936060796
2022-05-10,231.91481018066406,243.73402404785156,213.5845947265625,221.7211151123047,3859737063
2022-05-11,194.3667449951172,248.0335235595703,187.3526611328125,231.81019592285156,3953210175
2022-05-12,194.1725616455078,223.55630493164062,160.06703186035156,194.38613891601562,3584276078
2022-05-13,202.2874298095703,219.50782775878906,192.38258361816406,194.0931854248047,3636972858
2022-05-14,211.21719360351562,235.14346313476562,188.09188842773438,202.27560424804688,3521420797
2022-05-15,214.53973388671875,215.27967834472656,204.22402954101562,211.08657836914062,3413965388
2022-05-16,197.2950439453125,214.56582641601562,197.095947265625,214.52536010742188,3256557517
2022-05-17,206.68150329589844,212.22921752929688,196.87777709960938,197.2946014404297,3449664523
2022-05-18,188.02528381347656,208.4884033203125,188.02528381347656,206.67381286621094,3060637904
2022-05-19,196.5090789794922,197.90283203125,182.75726318359375,188.00985717773438,2923280282
2022-05-20,190.89602661132812,199.6910858154297,186.7371063232422,196.46939086914062,2828424951
2022-05-21,192.2581787109375,195.16111755371094,187.8426971435547,190.87637329101562,2643841413
2022-05-22,198.9332275390625,201.89329528808594,191.0601348876953,192.26966857910156,2711327936
2022-05-23,191.71287536621094,206.6263885498047,190.7355499267578,198.84584045410156,2902268797
2022-05-24,195.79901123046875,196.72628784179688,185.27638244628906,191.72715759277344,2488202440
2022-05-25,190.59967041015625,199.9034423828125,190.300537109375,195.77049255371094,2749192229
2022-05-26,181.01046752929688,192.41976928710938,174.7511444091797,190.607421875,2687101363
2022-05-27,174.08544921875,183.50697326660156,172.5823516845703,180.82005310058594,2403823662
2022-05-28,179.02490234375,179.71566772460938,173.69064331054688,176.13522338867188,2443184415
2022-05-29,185.31155395507812,185.54791259765625,176.2801971435547,178.9846649169922,2372355059
2022-05-30,196.80284118652344,197.12765502929688,184.9847412109375,185.28695678710938,2126028710
2022-05-31,203.65670776367188,206.28138732910156,192.97882080078125,196.7918701171875,2833067479
2022-06-01,186.33226013183594,208.09840393066406,185.76641845703125,203.7167205810547,2770365463
2022-06-02,189.00332641601562,189.4698486328125,183.72756958007812,186.33030700683594,2404656966
2022-06-03,183.2595977783203,191.07615661621094,181.04112243652344,189.01145935058594,2215340158
2022-06-04,188.62693786621094,189.28114318847656,180.7606201171875,183.28903198242188,2154747013
2022-06-05,180.0278778076172,189.80963134765625,179.81442260742188,188.64341735839844,2226194881
2022-06-06,185.79116821289062,188.61239624023438,179.88455200195312,179.99588012695312,2251990334
2022-06-07,182.37486267089844,187.6691436767578,173.82684326171875,185.7882080078125,2206363272
2022-06-08,177.0389862060547,182.739013671875,176.06307983398438,182.3709716796875,2155743341
2022-06-09,175.6043701171875,180.2599639892578,173.78866577148438,177.03231811523438,2090813873
2022-06-10,167.9102020263672,176.4984130859375,167.1717529296875,175.6044921875,2142235323
2022-06-11,156.95407104492188,169.53611755371094,155.8970947265625,167.900634765625,2035539813
2022-06-12,147.1142120361328,157.9407196044922,147.1142120361328,157.01156616210938,1935626592
2022-06-13,126.7068099975586,148.12445068359375,125.15804290771484,147.0347442626953,2044007399
2022-06-14,126.29086303710938,132.9969482421875,118.69065856933594,126.72553253173828,1681543805
2022-06-15,127.5723876953125,129.956298828125,112.15670013427734,126.27769470214844,1699975336
2022-06-16,109.38005065917969,129.63330078125,108.11223602294922,127.54725646972656,1601917679
2022-06-17,120.93612670898438,121.19572448730469,108.08806610107422,109.37103271484375,1860195195
2022-06-18,116.51904296875,123.31108856201172,110.71099090576172,120.94042205810547,1955594257
2022-06-19,120.19225311279297,122.2614974975586,111.78328704833984,116.48397064208984,1578105198
2022-06-20,118.97757720947266,124.16808319091797,116.47064208984375,120.1887435913086,1569058756
2022-06-21,118.88475799560547,122.5783920288086,116.0230712890625,118.96553039550781,1562491556
2022-06-22,113.30838775634766,119.24260711669922,113.0276107788086,118.93859100341797,1422857193
2022-06-23,116.16727447509766,117.71651458740234,112.54875946044922,113.30931854248047,1253332573
2022-06-24,114.53982543945312,120.70429229736328,114.53982543945312,116.1563949584961,1542360255
2022-06-25,115.27176666259766,115.9377670288086,111.84400939941406,114.57484436035156,1522627566
2022-06-26,113.07980346679688,118.95384216308594,113.0697021484375,115.25562286376953,1484787303
2022-06-27,111.42684936523438,116.63211059570312,110.82582092285156,113.10125732421875,1386986480
2022-06-28,103.17231750488281,112.5249252319336,102.85765075683594,111.42487335205078,1207384600
2022-06-29,104.40489959716797,107.16561889648438,102.07849884033203,103.17366027832031,726870704
2022-06-30,102.73477935791016,104.67221069335938,98.28801727294922,104.4162368774414,1053256061
2022-07-01,101.41802215576172,105.5563735961914,98.77178192138672,102.81454467773438,760197665
2022-07-02,106.48081970214844,106.81431579589844,100.92027282714844,101.44420623779297,1199030331
2022-07-03,105.5800552368164,107.24630737304688,102.15668487548828,106.45531463623047,1187978767
2022-07-04,108.13239288330078,108.14682006835938,102.86429595947266,105.58285522460938,1249269541
2022-07-05,104.31560516357422,108.28050231933594,102.18711853027344,108.12164306640625,1291077986
2022-07-06,106.16500854492188,106.87326049804688,103.23578643798828,104.32518768310547,1266533088
2022-07-07,111.64202880859375,112.03264617919922,105.239501953125,106.16227722167969,1101358631
2022-07-08,109.0074234008789,112.83290100097656,107.4120101928711,111.6590576171875,632161393
2022-07-09,111.57935333251953,112.79811096191406,108.81466674804688,108.97972869873047,1334656388
2022-07-10,107.04318237304688,111.55611419677734,105.8044662475586,111.55611419677734,1259130239
2022-07-11,99.30374908447266,107.10580444335938,99.12873840332031,107.02953338623047,1223361760
2022-07-12,97.541748046875,100.62295532226562,97.49634552001953,99.310302734375,1179157071
2022-07-13,102.34386444091797,102.34386444091797,96.00476837158203,97.52955627441406,1209984234
2022-07-14,103.00496673583984,103.8016586303711,99.39031219482422,102.32205200195312,1243950769
2022-07-15,106.08636474609375,106.52957153320312,102.37350463867188,103.00578308105469,547465009
2022-07-16,109.59832763671875,110.36827087402344,104.13455963134766,106.06724548339844,615055280
2022-07-17,110.63470458984375,115.11505126953125,108.12824249267578,109.60568237304688,355265041
2022-07-18,121.6329116821289,121.6329116821289,110.64099884033203,110.64099884033203,412280051
2022-07-19,128.44296264648438,129.118408203125,116.55989837646484,121.5849380493164,541861862
2022-07-20,121.8243637084961,130.63555908203125,120.822021484375,128.45106506347656,367420156
2022-07-21,122.982177734375,123.77478790283203,118.4802474975586,121.8165054321289,305920034
2022-07-22,123.50938415527344,128.55946350097656,120.79060363769531,122.98787689208984,413046002
2022-07-23,122.71155548095703,126.58251190185547,119.01912689208984,123.4530029296875,246810479
2022-07-24,132.38540649414062,134.43792724609375,122.67337799072266,122.69570922851562,329204445
2022-07-25,119.32747650146484,132.61695861816406,119.29989624023438,132.2965850830078,310699338
2022-07-26,118.63275146484375,119.27522277832031,114.53998565673828,119.27522277832031,220203623
2022-07-27,127.09396362304688,127.09700012207031,116.49454498291016,118.64929962158203,282460841
2022-07-28,154.74412536621094,157.46539306640625,127.10558319091797,127.10558319091797,918307842
2022-07-29,152.3015899658203,163.60162353515625,148.79129028320312,155.32122802734375,944041659
2022-07-30,145.0458526611328,153.79617309570312,144.2270965576172,152.3032989501953,512282965
2022-07-31,139.98597717285156,149.796630859375,139.52313232421875,145.05140686035156,417358573
2022-08-01,138.21359252929688,141.9862518310547,134.6973114013672,139.96820068359375,282082392
2022-08-02,134.04917907714844,138.50747680664062,129.6054229736328,138.18357849121094,316355200
2022-08-03,134.50466918945312,141.9907989501953,131.18467712402344,134.06137084960938,276340987
2022-08-04,134.64825439453125,138.2927703857422,133.14002990722656,134.4738311767578,332987332
2022-08-05,141.2279815673828,141.2279815673828,134.2764892578125,134.615966796875,247420453
2022-08-06,141.84368896484375,143.03077697753906,139.53932189941406,141.26251220703125,214963349
2022-08-07,141.35702514648438,143.64678955078125,139.2611846923828,141.79539489746094,206578300
2022-08-08,143.53553771972656,147.62362670898438,140.68411254882812,141.3739776611328,264673057
2022-08-09,134.7403106689453,144.24505615234375,133.99972534179688,143.5265350341797,254120085
2022-08-10,142.0718994140625,143.08645629882812,132.34967041015625,134.74440002441406,285265503
2022-08-11,142.97476196289062,148.02745056152344,142.03253173828125,142.07986450195312,304100155
2022-08-12,143.0982208251953,143.33905029296875,139.31057739257812,142.95132446289062,222980965
2022-08-13,144.31005859375,146.7890625,142.93186950683594,143.09918212890625,224051962
2022-08-14,139.5986785888672,147.0292205810547,138.87661743164062,144.32907104492188,242271081
2022-08-15,137.51512145996094,143.22703552246094,134.49476623535156,139.6195831298828,260272051
2022-08-16,136.57183837890625,138.1951141357422,135.39654541015625,137.4866485595703,218356838
2022-08-17,133.74916076660156,144.3354949951172,133.26519775390625,136.55662536621094,326069878
2022-08-18,129.26272583007812,136.1018829345703,129.24380493164062,133.75320434570312,245877210
2022-08-19,114.59532928466797,129.2770538330078,114.32445526123047,129.2770538330078,357560698
2022-08-20,114.68006896972656,118.07477569580078,112.31815338134766,114.59722137451172,237502981
2022-08-21,119.31036376953125,120.40933227539062,114.67021942138672,114.67021942138672,231205419
2022-08-22,122.85778045654297,122.9104232788086,114.23363494873047,119.30382537841797,296849422
